timestamp,symbol,timeframe,open,high,low,close,volume
2008-08-19,QQQ,daily,47.36,47.59,46.75,40.5429328935033,155410600.0
2008-08-20,QQQ,daily,47.36,47.56,46.74,40.6119274612863,155466700.0
2008-08-21,QQQ,daily,46.73,47.08,46.38,40.422192399883,118916200.0
2008-08-22,QQQ,daily,47.12,47.68,47.08,40.9569003002015,96515500.0
2008-08-25,QQQ,daily,47.15,47.21,46.37,40.0944682029136,128076500.0
2008-08-26,QQQ,daily,46.51,46.77,46.12,40.0427222770764,107225500.0
2008-08-27,QQQ,daily,46.45,47.09,46.29,40.3014519062627,108489900.0
2008-08-28,QQQ,daily,46.92,47.28,46.83,40.6291761032321,112808600.0
2008-08-29,QQQ,daily,46.5208,47.1217,45.92,39.7753683269171,133184300.0
2008-09-02,QQQ,daily,46.12,47.08,45.34,39.283782031463,162277500.0
2008-09-03,QQQ,daily,45.445,45.6381,44.79,38.9129362296292,161682900.0
2008-09-04,QQQ,daily,44.85,44.91,43.66,37.6537853675889,219004700.0
2008-09-05,QQQ,daily,43.3,43.78,42.81,37.4726746271585,247977500.0
2008-09-08,QQQ,daily,44.04,44.22,42.68,37.3519341335382,311065100.0
2008-09-09,QQQ,daily,43.35,43.79,42.35,36.6102425298706,214180600.0
2008-09-10,QQQ,daily,42.87,43.18,42.45,36.9120937639213,160658100.0
2008-09-11,QQQ,daily,42.17,43.69,42.17,37.6020394417516,203398200.0
2008-09-12,QQQ,daily,43.23,43.71,42.9,37.4554259852127,172094300.0
2008-09-15,QQQ,daily,42.4,43.29,42.03,36.2911426538741,616772300.0
2008-09-16,QQQ,daily,41.47,42.84,41.43,36.5757452459791,349506500.0
2008-09-17,QQQ,daily,41.84,42.4219,40.19,34.6783946319457,340088000.0
2008-09-18,QQQ,daily,41.12,41.97,39.5,35.8513022842572,423934000.0
2008-09-19,QQQ,daily,43.82,43.83,42.1,37.022545442621,263394000.0
2008-09-22,QQQ,daily,42.75,42.84,40.8,35.2792927201479,164698200.0
2008-09-23,QQQ,daily,41.18,41.75,40.44,35.0117638369961,184011200.0
2008-09-24,QQQ,daily,40.85,41.26,40.52,35.25340282823,159270800.0
2008-09-25,QQQ,daily,41.2112,42.02,41.03,35.8143504864515,148586800.0
2008-09-26,QQQ,daily,40.3,41.4902,40.22,35.4518919996007,182678600.0
2008-09-29,QQQ,daily,40.26,40.38,37.18,32.6385237445204,307954400.0
2008-09-30,QQQ,daily,37.74,39.3,37.6,33.5791898175381,195436700.0
2008-10-01,QQQ,daily,38.83,38.97,38.03,33.2253612946599,174033300.0
2008-10-02,QQQ,daily,38.25,38.25,36.64,31.7151175994481,192124000.0
2008-10-03,QQQ,daily,37.26,38.18,36.1,31.2232096530076,272116100.0
2008-10-06,QQQ,daily,35.26,35.53,32.91,30.0840544086193,394046600.0
2008-10-07,QQQ,daily,35.14,35.2,32.27,28.1768323706661,329365700.0
2008-10-08,QQQ,daily,31.95,34.12,31.84,27.9524533073775,452066500.0
2008-10-09,QQQ,daily,33.15,33.68,30.97,27.2016464417579,352433900.0
2008-10-10,QQQ,daily,30.52,32.48,29.38,27.0290471623051,472339100.0
2008-10-13,QQQ,daily,32.86,35.25,32.4,30.3170634358806,276998700.0
2008-10-14,QQQ,daily,36.1,36.15,33.19,29.0053089120394,341595900.0
2008-10-15,QQQ,daily,33.23,33.35,30.54,26.4076897562751,312088500.0
2008-10-16,QQQ,daily,30.76,32.27,29.25,27.8402637757332,494783500.0
2008-10-17,QQQ,daily,31.62,33.65,31.41,27.8747836316237,326571300.0
2008-10-20,QQQ,daily,32.79,33.26,31.7,28.6514803891612,232783400.0
2008-10-21,QQQ,daily,32.66,33.2572,31.48,27.1671265858673,239932400.0
2008-10-22,QQQ,daily,31.39,31.6,29.71,26.4163197202478,289993600.0
2008-10-23,QQQ,daily,30.46,31.09,28.9,26.3127601525761,377966900.0
2008-10-24,QQQ,daily,28.13,30.25,28.09,25.4670236832575,322129500.0
2008-10-27,QQQ,daily,29.14,30.2,28.66,24.7593666375011,239302300.0
2008-10-28,QQQ,daily,29.68,31.88,28.85,27.4950652168276,327239500.0
2008-10-29,QQQ,daily,31.95,33.08,31.25,27.4260255050465,341316000.0
2008-10-30,QQQ,daily,32.67,33.06,31.98,28.3408016861462,255292100.0
2008-10-31,QQQ,daily,32.36,33.43,32.09,28.3839515060094,224261000.0
2008-11-03,QQQ,daily,32.81,33.2941,32.51,28.323541758201,128455500.0
2008-11-04,QQQ,daily,33.49,34.01,32.98,29.1261284076564,182487600.0
2008-11-05,QQQ,daily,33.49,33.6,31.92,27.6072547484719,183893900.0
2008-11-06,QQQ,daily,31.5,31.87,30.3999,26.3731699003846,220677200.0
2008-11-07,QQQ,daily,30.92,31.48,30.59,26.9168576306608,176946200.0
2008-11-10,QQQ,daily,31.94,31.97,30.4,26.55439914381,142584500.0
2008-11-11,QQQ,daily,30.47,30.76,29.72,25.9761915576432,162869800.0
2008-11-12,QQQ,daily,29.65,29.8,28.65,24.7766265654464,184946400.0
2008-11-13,QQQ,daily,28.63,30.53,27.28,26.2868702606582,317943900.0
2008-11-14,QQQ,daily,29.8,30.42,28.87,25.0096355927076,259407000.0
2008-11-17,QQQ,daily,28.49,29.23,28.26,24.4832077903766,202835200.0
2008-11-18,QQQ,daily,28.56,28.75,27.39,24.4573178984587,252661800.0
2008-11-19,QQQ,daily,28.4,28.78,26.79,23.1800832305082,244180600.0
2008-11-20,QQQ,daily,26.54,27.45,25.47,22.0581879140651,342472400.0
2008-11-21,QQQ,daily,25.96,26.68,25.05,23.016113915028,282746800.0
2008-11-24,QQQ,daily,27.22,28.64,26.98,24.4227980425682,225058200.0
2008-11-25,QQQ,daily,28.62,28.64,27.52,24.3106085109239,202968700.0
2008-11-26,QQQ,daily,27.88,29.36,27.81,25.3289442596953,164912000.0
2008-11-28,QQQ,daily,29.04,29.19,28.83,25.1304550883246,41238200.0
2008-12-01,QQQ,daily,28.5,28.51,26.89,23.2404929783166,149161500.0
2008-12-02,QQQ,daily,27.28,27.89,26.8404,24.0171897358541,181743000.0
2008-12-03,QQQ,daily,27.13,28.71,27.07,24.6989568896926,230944900.0
2008-12-04,QQQ,daily,28.15,28.78,27.32,23.9999298079089,188868700.0
2008-12-05,QQQ,daily,27.5,29.07,26.95,24.9751157368171,212283700.0
2008-12-08,QQQ,daily,29.55,30.46,29.44,25.9589316296979,185782500.0
2008-12-09,QQQ,daily,29.68,30.83,29.57,25.8985218818894,178148300.0
2008-12-10,QQQ,daily,30.09,30.46,29.62,25.812222242163,162335100.0
2008-12-11,QQQ,daily,29.8,30.27,28.94,25.1045651964066,167161400.0
2008-12-12,QQQ,daily,28.69,29.86,28.47,25.6137330707923,158600100.0
2008-12-15,QQQ,daily,29.73,29.76,28.74,25.1649749442151,107887000.0
2008-12-16,QQQ,daily,29.42,30.66,29.0993,26.3731699003846,169300100.0
2008-12-17,QQQ,daily,30.23,30.6,29.82,26.0538612333969,159813500.0
2008-12-18,QQQ,daily,30.19,30.4,29.36,25.5964731428471,142656400.0
2008-12-19,QQQ,daily,30.33,30.37,29.66,25.8065782457249,118308900.0
2008-12-22,QQQ,daily,29.86,29.92,28.74,25.2448141512935,95379600.0
2008-12-23,QQQ,daily,29.28,29.62,28.89,25.1151762833478,68764800.0
2008-12-24,QQQ,daily,29.2,29.21,28.98,25.1843164795855,27194700.0
2008-12-26,QQQ,daily,29.19,29.23,28.97,25.1756739550558,20937000.0
2008-12-29,QQQ,daily,29.23,29.24,28.46,24.9682533663427,52688300.0
2008-12-30,QQQ,daily,28.98,29.59,28.94,25.4868048381255,77089500.0
2008-12-31,QQQ,daily,29.48,30.08,29.45,25.7028679513684,89189700.0
2009-01-02,QQQ,daily,29.77,31.13,29.69,26.8177536157014,107891500.0
2009-01-05,QQQ,daily,30.82,31.33,30.59,26.8091110911717,91751900.0
2009-01-06,QQQ,daily,31.28,31.63,31.11,27.0770293515928,136791700.0
2009-01-07,QQQ,daily,30.81,30.9,30.19,26.3078446684483,133879800.0
2009-01-08,QQQ,daily,30.34,30.8,30.08,26.5844054533991,131926600.0
2009-01-09,QQQ,daily,30.79,30.79,29.92,25.9880712608489,117137900.0
2009-01-12,QQQ,daily,30.12,30.15,29.2,25.5127324117147,102726200.0
2009-01-13,QQQ,daily,29.52,29.98,29.18,25.5213749362444,186266700.0
2009-01-14,QQQ,daily,29.17,29.28,28.47,24.7435477285701,136294000.0
2009-01-15,QQQ,daily,28.56,29.34,28.07,25.1488821290137,192567200.0
2009-01-16,QQQ,daily,29.52,29.6,28.7,25.4263071664175,175478100.0
2009-01-20,QQQ,daily,29.3,29.43,27.96,24.1644985850793,135105800.0
2009-01-21,QQQ,daily,28.428,29.19,28.1,25.1929590041153,149179600.0
2009-01-22,QQQ,daily,28.52,29.23,28.26,24.8559005474564,200602700.0
2009-01-23,QQQ,daily,28.32,29.35,28.14,24.9768958908724,170164100.0
2009-01-26,QQQ,daily,28.97,29.59,28.75,25.1583889059964,140398700.0
2009-01-27,QQQ,daily,29.14,29.57,29.12,25.3398819211204,110591300.0
2009-01-28,QQQ,daily,29.83,30.65,29.81,26.2300619476809,139722800.0
2009-01-29,QQQ,daily,29.97,30.4008,29.48,25.5645875588929,130731800.0
2009-01-30,QQQ,daily,29.81,29.93,28.94,25.1151762833478,140334200.0
2009-02-02,QQQ,daily,28.78,29.61,28.74,25.4176646418878,126796100.0
2009-02-03,QQQ,daily,29.45,30.4271,29.03,25.8152207702546,120541100.0
2009-02-04,QQQ,daily,29.9275,30.8667,29.79,25.8497908683735,175780900.0
2009-02-05,QQQ,daily,29.48,30.77,29.46,26.4201974873346,217578900.0
2009-02-06,QQQ,daily,30.68,31.51,30.58,27.1115994497117,164513200.0
2009-02-09,QQQ,daily,31.39,31.67,31.19,27.223952268598,98856900.0
2009-02-10,QQQ,daily,31.3,31.68,30.1,26.2214194231512,232795200.0
2009-02-11,QQQ,daily,30.35,30.53,29.73,26.1004240797352,169117200.0
2009-02-12,QQQ,daily,29.83,30.61,29.64,26.4201974873346,201151400.0
2009-02-13,QQQ,daily,30.46,30.78,30.29,26.2992021439186,145066700.0
2009-02-17,QQQ,daily,29.47,29.67,29.06,25.2534566758232,157783300.0
2009-02-18,QQQ,daily,29.41,29.6699,28.87,25.2707417248827,161271900.0
2009-02-19,QQQ,daily,29.43,29.61,28.72,24.8818281210456,155322400.0
2009-02-20,QQQ,daily,28.4505,29.15,28.39,24.9509683172833,210752400.0
2009-02-23,QQQ,daily,29.03,29.05,27.73,24.0780733397822,169473500.0
2009-02-24,QQQ,daily,28.0,28.98,27.96,24.8731855965158,181337300.0
2009-02-25,QQQ,daily,28.62,29.17,28.14,24.7089776304513,220224700.0
2009-02-26,QQQ,daily,28.77,28.95,27.7,24.0175756680742,211218500.0
2009-02-27,QQQ,daily,27.49,27.98,27.39,23.7928700303016,204492600.0
2009-03-02,QQQ,daily,27.1,27.51,26.47,23.0236853471571,188180400.0
2009-03-03,QQQ,daily,26.86,27.16,26.42,23.0064002980977,158758800.0
2009-03-04,QQQ,daily,26.98,27.71,26.92,23.6200195397074,164911000.0
2009-03-05,QQQ,daily,27.03,27.24,26.42,22.9113325282709,199626900.0
2009-03-06,QQQ,daily,26.63,26.81,25.71,22.7298395131469,218421600.0
2009-03-09,QQQ,daily,26.04,26.81,25.6301,22.2458581394829,181098800.0
2009-03-10,QQQ,daily,26.25,27.39,26.16,23.6200195397074,175068200.0
2009-03-11,QQQ,daily,27.62,27.99,27.26,23.9830055699553,173094900.0
2009-03-12,QQQ,daily,27.72,28.76,27.44,24.778117826689,184395100.0
2009-03-13,QQQ,daily,28.68,28.84,28.32,24.838615498397,156783500.0
2009-03-16,QQQ,daily,28.89,28.98,28.19,24.4237743209707,190269800.0
2009-03-17,QQQ,daily,28.42,29.33,28.3,25.3485244456501,169773800.0
2009-03-18,QQQ,daily,29.23,30.2,29.08,25.6682978532495,208033900.0
2009-03-19,QQQ,daily,30.12,30.13,29.46,25.6510128041901,146753400.0
2009-03-20,QQQ,daily,29.66,30.03,28.98,25.2611312376056,149410800.0
2009-03-23,QQQ,daily,29.86,30.94,29.1984,26.7501355463336,179499000.0
2009-03-24,QQQ,daily,30.65,30.88,30.31,26.2566864440226,118757600.0
2009-03-25,QQQ,daily,30.58,31.05,29.66,26.3778844691516,190555200.0
2009-03-26,QQQ,daily,30.88,31.46,30.417,27.191642637875,182459500.0
2009-03-27,QQQ,daily,31.07,31.18,30.71,26.6808795319741,156108100.0
2009-03-30,QQQ,daily,30.29,30.32,29.62,26.0229473955595,162919700.0
2009-03-31,QQQ,daily,30.31,30.95,30.27,26.2480294422276,150243800.0
2009-04-01,QQQ,daily,29.94,30.88,29.79,26.6375945229995,137950000.0
2009-04-02,QQQ,daily,31.34,32.27,31.23,27.4946377006976,212272400.0
2009-04-03,QQQ,daily,32.05,32.4,31.83,28.0054008065984,134577300.0
2009-04-06,QQQ,daily,31.97,32.33,31.65,27.936144792239,160413700.0
2009-04-07,QQQ,daily,31.9,31.92,31.21,27.2002996396699,147531200.0
2009-04-08,QQQ,daily,31.72,32.15,31.49,27.6591207348012,126126000.0
2009-04-09,QQQ,daily,32.53,33.01,32.43,28.5161639124993,131871500.0
2009-04-13,QQQ,daily,32.8,33.07,32.53,28.4728789035246,119310500.0
2009-04-14,QQQ,daily,32.69,32.88,32.27,28.1265988317275,124069000.0
2009-04-15,QQQ,daily,32.24,32.43,31.85,28.0486858155731,124808200.0
2009-04-16,QQQ,daily,32.83,33.43,32.51,28.7758739663472,171168000.0
2009-04-17,QQQ,daily,33.16,33.5,32.93,28.8364729789117,129835400.0
2009-04-20,QQQ,daily,32.7,32.82,32.06,27.9101737868542,123080500.0
2009-04-21,QQQ,daily,32.09,32.74,32.08,28.299738867626,145490200.0
2009-04-22,QQQ,daily,32.5,33.53,32.39,28.3863088855753,165040500.0
2009-04-23,QQQ,daily,33.01,33.14,32.49,28.6633329430131,181666600.0
2009-04-24,QQQ,daily,33.35,33.93,33.07,29.165439047119,141170000.0
2009-04-27,QQQ,daily,33.42,34.06,33.35,29.2000670542988,120749100.0
2009-04-28,QQQ,daily,33.52,33.91,33.36,28.9836420094255,108968000.0
2009-04-29,QQQ,daily,33.75,34.4,33.64,29.3818640919923,141413600.0
2009-04-30,QQQ,daily,34.37,34.9,34.04,29.6762021530199,144120400.0
2009-05-01,QQQ,daily,34.28,34.54,34.01,29.7541151691743,100112000.0
2009-05-04,QQQ,daily,34.67,35.09,34.52,30.3427912912295,119317400.0
2009-05-05,QQQ,daily,34.99,35.06,34.63,30.3168202858447,113569500.0
2009-05-06,QQQ,daily,35.32,35.34,34.46,30.3254772876397,178840500.0
2009-05-07,QQQ,daily,35.25,35.27,33.88,29.6156031404554,216484700.0
2009-05-08,QQQ,daily,34.35,34.74,33.88,29.6329171440453,183507300.0
2009-05-11,QQQ,daily,33.78,34.72,33.68,29.7368011655844,142775900.0
2009-05-12,QQQ,daily,34.42,34.48,33.52,29.3732070901974,147842200.0
2009-05-13,QQQ,daily,33.63,33.65,32.96,28.5854199268587,175548300.0
2009-05-14,QQQ,daily,33.1,33.7,33.08,28.9057289932711,140021700.0
2009-05-15,QQQ,daily,33.36,33.82,33.23,28.8884149896813,121326400.0
2009-05-18,QQQ,daily,33.59,34.28,33.3901,29.6415741458402,114333400.0
2009-05-19,QQQ,daily,34.14,34.74,33.95,29.7800861745591,129086400.0
2009-05-20,QQQ,daily,34.54,35.04,34.18,29.6762021530199,131873700.0
2009-05-21,QQQ,daily,34.02,34.26,33.31,29.1308110399393,139253200.0
2009-05-22,QQQ,daily,33.78,33.97,33.32,29.0355840201951,83510600.0
2009-05-26,QQQ,daily,33.19,34.83,33.18,30.1177092445613,144857200.0
2009-05-27,QQQ,daily,34.68,35.19,34.43,29.909941201483,121348800.0
2009-05-28,QQQ,daily,34.77,35.07,34.21,30.2562212732802,118931300.0
2009-05-29,QQQ,daily,34.98,35.5,34.76,30.6284723504622,111535700.0
2009-06-01,QQQ,daily,35.73,36.5,35.61,31.5028295317501,119126200.0
2009-06-02,QQQ,daily,36.19,36.79,36.11,31.5461145407248,126858600.0
2009-06-03,QQQ,daily,36.28,36.37,35.93,31.4508875209806,93329800.0
2009-06-04,QQQ,daily,36.4,36.79,36.34,31.8058245945727,89280600.0
2009-06-05,QQQ,daily,36.96,37.08,36.42,31.8404526017524,121958800.0
2009-06-08,QQQ,daily,36.53,36.95,36.12,31.7452255820082,89194100.0
2009-06-09,QQQ,daily,36.84,37.17,36.67,31.9876216322662,109187800.0
2009-06-10,QQQ,daily,37.17,37.18,36.29,31.8750806089321,133404700.0
2009-06-11,QQQ,daily,36.76,37.23,36.75,31.8750806089321,147909800.0
2009-06-12,QQQ,daily,36.67,36.719,36.2,31.7279115784183,109452500.0
2009-06-15,QQQ,daily,36.28,36.33,35.58,31.0786364437986,112152900.0
2009-06-16,QQQ,daily,36.06,36.19,35.52,30.775641380976,110550300.0
2009-06-17,QQQ,daily,35.67,36.21,35.45,31.0691137418241,153421800.0
2009-06-18,QQQ,daily,35.83,36.06,35.57,31.0093804294391,126266700.0
2009-06-19,QQQ,daily,36.04,36.36,35.9101,31.3417573563537,122044700.0
2009-06-22,QQQ,daily,35.8,35.89,35.02,30.4056650459316,137714900.0
2009-06-23,QQQ,daily,35.2,35.26,34.77,30.3363248747892,114903100.0
2009-06-24,QQQ,daily,35.3,35.87,35.28,30.8477086369642,103314600.0
2009-06-25,QQQ,daily,35.38,36.36,35.28,31.45443513446,112538200.0
2009-06-26,QQQ,daily,36.13,36.5,36.05,31.5237753056024,87677300.0
2009-06-29,QQQ,daily,36.32,36.75,36.12,31.5931154767448,93817600.0
2009-06-30,QQQ,daily,36.55,36.73,36.11,31.5324428269952,97843000.0
2009-07-01,QQQ,daily,36.54,36.84,36.39,31.5497778697808,85976000.0
2009-07-02,QQQ,daily,36.09,36.1,35.5,30.856376158357,113309800.0
2009-07-06,QQQ,daily,35.38,35.54,35.04,30.6916932518939,107632500.0
2009-07-07,QQQ,daily,35.42,35.49,34.51,29.9289513693278,149773000.0
2009-07-08,QQQ,daily,34.73,34.87,34.3,30.0849667543981,152776400.0
2009-07-09,QQQ,daily,34.84,35.01,34.65,30.1369718827549,97851500.0
2009-07-10,QQQ,daily,34.66,35.14,34.5626,30.2669847036468,108482000.0
2009-07-13,QQQ,daily,34.95,35.6,34.48,30.8477086369642,127140300.0
2009-07-14,QQQ,daily,35.52,35.79,35.4,30.9603864150706,115631700.0
2009-07-15,QQQ,daily,36.31,36.93,36.14,32.0004889822062,160869700.0
2009-07-16,QQQ,daily,36.74,37.44,36.72,32.0784966747414,120142500.0
2009-07-17,QQQ,daily,37.36,37.57,37.17,32.5552103513452,104906500.0
2009-07-20,QQQ,daily,37.75,38.0,37.61,32.8672411214859,97168800.0
2009-07-21,QQQ,daily,38.07,38.18,37.64,33.0925966776986,130587600.0
2009-07-22,QQQ,daily,38.2,38.69,38.13,33.3699573622681,113808600.0
2009-07-23,QQQ,daily,38.45,39.49,38.39,34.1066966806559,160239300.0
2009-07-24,QQQ,daily,38.93,39.37,38.7799,33.846671038872,109312300.0
2009-07-27,QQQ,daily,39.29,39.41,38.87,34.1066966806559,94718600.0
2009-07-28,QQQ,daily,39.18,39.59,38.93,33.8726736030504,111564300.0
2009-07-29,QQQ,daily,39.32,39.43,39.0,34.0980291592631,126538200.0
2009-07-30,QQQ,daily,39.74,40.18,39.51,34.2973821512974,108969900.0
2009-07-31,QQQ,daily,39.56,39.8522,39.41,34.1933718945839,78208300.0
2009-08-03,QQQ,daily,39.85,40.06,39.64,34.7047556567589,111722800.0
2009-08-04,QQQ,daily,39.86,40.19,39.77,34.7047556567589,100690800.0
2009-08-05,QQQ,daily,40.13,40.14,39.46,34.4360624935822,118093000.0
2009-08-06,QQQ,daily,39.79,39.93,39.24,34.1326992448343,116937500.0
2009-08-07,QQQ,daily,39.91,40.07,39.59,34.5660753144741,107442100.0
2009-08-10,QQQ,daily,39.73,39.85,39.34,34.3233847154758,87163200.0
2009-08-11,QQQ,daily,39.42,39.5,39.05,34.0286889881207,91922700.0
2009-08-12,QQQ,daily,39.21,40.22,39.2,34.5574077930813,147240000.0
2009-08-13,QQQ,daily,40.1,40.16,39.64,34.7480932637229,110107000.0
2009-08-14,QQQ,daily,39.89,39.96,39.28,34.3493872796542,124480200.0
2009-08-17,QQQ,daily,38.97,39.01,38.46,33.3526223194825,131797200.0
2009-08-18,QQQ,daily,38.72,39.98,38.61,33.8293359960864,84496200.0
2009-08-19,QQQ,daily,38.59,39.4,38.54,34.0633590736919,88036300.0
2009-08-20,QQQ,daily,39.28,39.84,39.2,34.4620650577606,81473500.0
2009-08-21,QQQ,daily,40.01,40.36,39.74,34.9214436915788,114660200.0
2009-08-24,QQQ,daily,40.36,40.57,40.1,34.8867736060076,109904900.0
2009-08-25,QQQ,daily,40.34,40.76,40.25,34.9907838627212,92900400.0
2009-08-26,QQQ,daily,40.29,40.601,40.08,34.9301112129716,96407500.0
2009-08-27,QQQ,daily,40.32,40.47,39.67,35.0167864268996,121957800.0
2009-08-28,QQQ,daily,40.89,41.08,40.16,35.0514565124707,114300900.0
2009-08-31,QQQ,daily,40.16,40.2,39.79,34.6960881353661,96415300.0
2009-09-01,QQQ,daily,39.87,40.59,39.16,34.0460240309063,162958900.0
2009-09-02,QQQ,daily,39.09,39.47,39.04,34.0200214667279,92757200.0
2009-09-03,QQQ,daily,39.44,39.5702,39.02,34.2453770229406,76783100.0
2009-09-04,QQQ,daily,39.58,40.38,39.52,34.9821163413284,74866600.0
2009-09-08,QQQ,daily,40.65,40.78,40.46,35.3114821542547,71024400.0
2009-09-09,QQQ,daily,40.76,41.29,40.59,35.6148454030025,99280800.0
2009-09-10,QQQ,daily,41.11,41.53,41.0,35.9528787373216,99289100.0
2009-09-11,QQQ,daily,41.495,41.62,41.22,35.9875488228928,93868400.0
2009-09-14,QQQ,daily,41.23,41.71,41.21,36.1262291651776,90435600.0
2009-09-15,QQQ,daily,41.66,41.95,41.57,36.2389069432839,91594600.0
2009-09-16,QQQ,daily,41.98,42.48,41.84,36.7676257482445,96888500.0
2009-09-17,QQQ,daily,42.32,42.66,42.21,36.7589582268517,102169600.0
2009-09-18,QQQ,daily,42.56,42.62,42.21,36.8202896082272,87444200.0
2009-09-21,QQQ,daily,42.22,42.7,42.16,36.9330756037283,71351400.0
2009-09-22,QQQ,daily,42.82,42.83,42.4398,37.0024823701906,75638400.0
2009-09-23,QQQ,daily,42.83,43.17,42.377,36.828965454035,143924100.0
2009-09-24,QQQ,daily,42.61,42.69,41.77,36.4992833133392,111016400.0
2009-09-25,QQQ,daily,41.78,42.09,41.58,36.1782770184513,109216000.0
2009-09-28,QQQ,daily,41.92,42.66,41.89,36.7942620708038,84478500.0
2009-09-29,QQQ,daily,42.41,42.6201,42.03,36.629421000456,106686400.0
2009-09-30,QQQ,daily,42.39,42.6024,41.6,36.6554485378793,173102700.0
2009-10-01,QQQ,daily,42.11,42.13,41.0,35.5709678119065,140119100.0
2009-10-02,QQQ,daily,40.72,41.25,40.72,35.4668576622132,145286400.0
2009-10-05,QQQ,daily,41.09,41.4,40.83,35.75316057387,97054200.0
2009-10-06,QQQ,daily,41.43,42.14,41.2206,36.3864973178381,124628000.0
2009-10-07,QQQ,daily,41.88,42.08,41.77,36.4906074675314,93787600.0
2009-10-08,QQQ,daily,42.31,42.62,42.14,36.6467726920715,107850400.0
2009-10-09,QQQ,daily,42.15,42.55,42.06,36.8549929914583,62828000.0
2009-10-12,QQQ,daily,42.63,42.87,42.28,36.9330756037283,53221900.0
2009-10-13,QQQ,daily,42.54,42.75,42.37,36.9417514495361,70939300.0
2009-10-14,QQQ,daily,43.1,43.293,42.85,37.4449505063875,91004900.0
2009-10-15,QQQ,daily,42.93,43.12,42.87,37.3581920483097,85772800.0
2009-10-16,QQQ,daily,42.92,42.99,42.48,37.1152683656918,111859300.0
2009-10-19,QQQ,daily,42.81,43.27,42.59,37.4883297354264,83512000.0
2009-10-20,QQQ,daily,43.45,43.46,42.94,37.4970055812342,89847900.0
2009-10-21,QQQ,daily,43.2,43.82,43.06,37.4275988147719,110397400.0
2009-10-22,QQQ,daily,43.07,43.49,42.79,37.5750881935042,85871800.0
2009-10-23,QQQ,daily,43.69,43.73,43.02,37.4189229689641,117020400.0
2009-10-26,QQQ,daily,43.17,43.76,42.79,37.2974611276552,107068600.0
2009-10-27,QQQ,daily,42.95,43.11,42.18,36.7335311501493,121438200.0
2009-10-28,QQQ,daily,42.19,42.32,41.3,35.90932579841,143553600.0
2009-10-29,QQQ,daily,41.68,42.19,41.54,36.5166350049548,85207600.0
2009-10-30,QQQ,daily,42.06,42.15,40.92,35.5362644286754,162796500.0
2009-11-02,QQQ,daily,41.01,41.57,40.64,35.6837538074077,142456600.0
2009-11-03,QQQ,daily,40.97,41.32,40.84,35.7965398029089,95107000.0
2009-11-04,QQQ,daily,41.51,41.87,41.28,35.8572707235634,107970600.0
2009-11-05,QQQ,daily,41.81,42.4,41.78,36.7422069959571,135204800.0
2009-11-06,QQQ,daily,42.16,42.65,42.08,36.9591031411517,96312300.0
2009-11-09,QQQ,daily,42.92,43.52,42.88,37.7486051096598,101620800.0
2009-11-10,QQQ,daily,43.45,43.7714,43.4,37.8440394135454,72846500.0
2009-11-11,QQQ,daily,43.94,44.14,43.61,38.0869630961633,84676200.0
2009-11-12,QQQ,daily,43.92,44.16,43.55,37.8700669509688,92426100.0
2009-11-13,QQQ,daily,43.78,44.14,43.63,38.1823974000489,87959500.0
2009-11-16,QQQ,daily,44.19,44.65,44.12,38.5728104613991,87776100.0
2009-11-17,QQQ,daily,44.34,44.6,44.25,38.6942723027081,81884000.0
2009-11-18,QQQ,daily,44.47,44.49,44.05,38.4799789112559,100240800.0
2009-11-19,QQQ,daily,44.06,44.08,43.35,37.8787427967766,114558000.0
2009-11-20,QQQ,daily,43.41,43.55,43.28,37.6878741890054,70912100.0
2009-11-23,QQQ,daily,43.87,44.4,43.86,38.2951833955501,91621500.0
2009-11-24,QQQ,daily,44.14,44.15,43.73,38.1650457084334,60670000.0
2009-11-25,QQQ,daily,44.14,44.22,44.01,38.3298867787812,37630100.0
2009-11-27,QQQ,daily,43.0,43.83,42.9,37.7486051096598,61230000.0
2009-11-30,QQQ,daily,43.41,43.62,43.11,37.7919843386988,84819400.0
2009-12-01,QQQ,daily,43.88,44.3,43.88,38.1823974000489,81817800.0
